标题：资金股票
营业部名称：华泰证券(258)
股东：鸣石量化20号
资金余额：1540672.11 	 可取金额：1540672.11
冻结金额：0.00 	 股票市值：11730611.68
可用余额：1886931.65 	 总 资 产：13622591.90

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
600143	金发科技	1000	0	0	15.843	15.864	15.830	-0.22	-34.147	15830.000	上海Ａ	B882396244	1000	
600150	中国船舶	100	0	0	20.754	20.825	20.810	-0.07	-1.523	2081.000	上海Ａ	B882396244	100	
600173	卧龙地产	100	0	0	5.802	5.858	5.800	-1.00	-5.792	580.000	上海Ａ	B882396244	100	
600195	中牧股份	600	0	0	16.023	16.048	16.050	0.01	1.377	9630.000	上海Ａ	B882396244	600	
600196	复星医药	2000	1100	0	41.006	41.054	43.270	5.40	4425.883	86540.000	上海Ａ	B882396244	900	
600199	金种子酒	500	500	0	6.921	6.938	7.120	2.63	90.869	3560.000	上海Ａ	B882396244	0	
600200	江苏吴中	300	300	0	7.246	7.270	6.810	-6.34	-137.884	2043.000	上海Ａ	B882396244	0	
600206	有研新材	200	200	0	14.973	15.013	15.080	0.45	13.324	3016.000	上海Ａ	B882396244	0	
600207	安彩高科	100	100	0	4.801	4.856	5.020	3.41	16.388	502.000	上海Ａ	B882396244	0	
600210	XD紫江企	100	100	0	4.871	4.926	5.200	5.62	27.370	520.000	上海Ａ	B882396244	0	
600211	西藏药业	500	0	0	79.079	79.172	88.400	11.65	4608.344	44200.000	上海Ａ	B882396244	500	
600216	浙江医药	400	400	0	20.313	20.346	19.200	-5.64	-458.034	7680.000	上海Ａ	B882396244	0	
600217	中再资环	2200	2200	0	5.138	5.146	5.400	4.95	559.282	11880.000	上海Ａ	B882396244	0	
600222	太龙药业	100	0	0	6.292	6.348	6.270	-1.25	-7.840	627.000	上海Ａ	B882396244	100	
600223	鲁商发展	1100	1100	0	11.283	11.299	13.360	18.25	2264.710	14696.000	上海Ａ	B882396244	0	
600229	城市传媒	300	300	0	8.173	8.198	8.110	-1.08	-26.382	2433.000	上海Ａ	B882396244	0	
600237	铜峰电子	100	0	0	4.041	4.095	4.010	-2.11	-8.509	401.000	上海Ａ	B882396244	100	
600239	云南城投	4200	4200	0	4.469	4.475	4.830	7.94	1490.508	20286.000	上海Ａ	B882396244	0	
600248	延长化建	200	200	0	4.432	4.462	4.370	-2.06	-18.291	874.000	上海Ａ	B882396244	0	
600250	南纺股份	100	0	0	6.312	6.368	6.460	1.45	9.141	646.000	上海Ａ	B882396244	100	
600268	国电南自	700	200	0	8.921	8.937	9.290	3.95	246.667	6503.000	上海Ａ	B882396244	500	
600283	钱江水利	500	100	0	12.868	12.891	13.750	6.67	428.987	6875.000	上海Ａ	B882396244	400	
600285	羚锐制药	300	0	0	10.336	10.363	11.150	7.60	235.788	3345.000	上海Ａ	B882396244	300	
600298	安琪酵母	300	0	0	64.282	64.364	64.190	-0.27	-52.242	19257.000	上海Ａ	B882396244	300	
600312	平高电气	200	100	0	8.757	8.791	8.580	-2.41	-42.150	1716.000	上海Ａ	B882396244	100	
600315	上海家化	100	100	0	42.587	42.681	45.660	6.99	297.643	4566.000	上海Ａ	B882396244	0	
600316	洪都航空	600	600	0	21.668	21.698	24.680	13.75	1787.096	14808.000	上海Ａ	B882396244	0	
600318	新力金融	1500	1500	0	12.024	12.040	12.230	1.58	285.288	18345.000	上海Ａ	B882396244	0	
600326	西藏天路	400	0	0	9.232	9.254	9.200	-0.58	-21.554	3680.000	上海Ａ	B882396244	400	
600327	大东方	500	500	0	3.797	3.811	4.350	14.18	269.281	2175.000	上海Ａ	B882396244	0	
600330	天通股份	1500	1500	0	11.085	11.100	11.280	1.63	270.242	16920.000	上海Ａ	B882396244	0	
600336	澳柯玛	200	200	0	5.888	5.919	6.260	5.79	68.123	1252.000	上海Ａ	B882396244	0	
600338	西藏珠峰	1000	1000	0	12.107	12.124	12.820	5.74	694.924	12820.000	上海Ａ	B882396244	0	
600343	航天动力	200	200	0	8.909	8.943	9.500	6.24	111.262	1900.000	上海Ａ	B882396244	0	
600352	浙江龙盛	200	0	0	15.083	15.123	15.050	-0.49	-14.670	3010.000	上海Ａ	B882396244	200	
600359	新农开发	300	0	0	10.372	10.399	10.490	0.87	27.190	3147.000	上海Ａ	B882396244	300	
600366	宁波韵升	1700	1700	0	7.254	7.264	6.410	-11.77	-1450.915	10897.000	上海Ａ	B882396244	0	
600369	西南证券	1600	1600	0	5.803	5.812	5.860	0.82	76.636	9376.000	上海Ａ	B882396244	0	
600372	中航电子	600	600	0	17.508	17.534	17.630	0.55	57.410	10578.000	上海Ａ	B882396244	0	
600375	华菱星马	100	100	0	8.832	8.891	9.290	4.51	39.852	929.000	上海Ａ	B882396244	0	
600387	海越能源	300	300	0	11.527	11.555	8.390	-27.43	-948.667	2517.000	上海Ａ	B882396244	0	
600391	航发科技	400	0	0	21.989	22.024	24.270	10.20	897.498	9708.000	上海Ａ	B882396244	400	
600392	盛和资源	100	100	0	8.162	8.220	8.300	0.97	7.953	830.000	上海Ａ	B882396244	0	
600403	大有能源	0	0	0	4.450	4.450	4.120	-7.42	-92.210	0.000	上海Ａ	B882396244	0	
600409	三友化工	1300	0	0	5.681	5.691	5.620	-1.24	-91.752	7306.000	上海Ａ	B882396244	1300	
600410	华胜天成	300	200	0	15.113	15.145	15.090	-0.36	-16.518	4527.000	上海Ａ	B882396244	100	
600435	北方导航	200	0	0	8.862	8.896	8.790	-1.20	-21.193	1758.000	上海Ａ	B882396244	200	
600438	通威股份	0	0	0	23.490	23.490	22.780	-3.02	2909.230	0.000	上海Ａ	B882396244	0	
600458	时代新材	600	600	0	7.292	7.308	7.640	4.55	199.124	4584.000	上海Ａ	B882396244	0	
600477	杭萧钢构	100	0	0	4.281	4.335	4.260	-1.76	-7.535	426.000	上海Ａ	B882396244	100	
600478	科力远	21800	21800	0	4.928	4.934	4.440	-10.01	-10752.615	96792.000	上海Ａ	B882396244	0	
600480	凌云股份	200	200	0	9.242	9.276	9.170	-1.15	-21.271	1834.000	上海Ａ	B882396244	0	
600482	中国动力	200	0	0	20.004	20.049	20.030	-0.10	-3.886	4006.000	上海Ａ	B882396244	200	
600488	天药股份	100	100	0	3.482	3.536	5.120	45.46	158.278	512.000	上海Ａ	B882396244	0	
600489	中金黄金	200	200	0	9.946	9.981	10.890	9.13	181.578	2178.000	上海Ａ	B882396244	0	
600497	驰宏锌锗	200	0	0	4.191	4.220	4.160	-1.44	-12.049	832.000	上海Ａ	B882396244	200	
600499	科达制造	2100	2100	0	4.526	4.533	4.660	2.80	266.418	9786.000	上海Ａ	B882396244	0	
600501	航天晨光	100	100	0	10.692	10.753	11.740	9.22	98.603	1174.000	上海Ａ	B882396244	0	
600515	海航基础	5400	5400	0	7.986	7.995	7.800	-2.44	-1054.102	42120.000	上海Ａ	B882396244	0	
600517	国网英大	200	100	0	8.032	8.065	8.030	-0.44	-7.038	1606.000	上海Ａ	B882396244	100	
600522	中天科技	300	0	0	11.812	11.841	11.840	-0.01	-0.223	3552.000	上海Ａ	B882396244	300	
600525	长园集团	500	0	0	6.585	6.602	6.490	-1.70	-55.810	3245.000	上海Ａ	B882396244	500	
600531	豫光金铅	0	0	0	4.610	4.610	5.080	10.20	1184.460	0.000	上海Ａ	B882396244	0	
600532	宏达矿业	200	0	0	10.792	10.828	10.920	0.85	18.372	2184.000	上海Ａ	B882396244	200	
600533	栖霞建设	900	900	0	4.790	4.800	3.790	-21.07	-908.479	3411.000	上海Ａ	B882396244	0	
600535	天士力	500	500	0	17.431	17.459	17.550	0.52	45.549	8775.000	上海Ａ	B882396244	0	
600536	中国软件	800	800	0	96.839	96.953	100.290	3.44	2666.126	80232.000	上海Ａ	B882396244	0	
600549	厦门钨业	300	300	0	15.199	15.231	15.510	1.83	83.554	4653.000	上海Ａ	B882396244	0	
600550	保变电气	0	0	0	5.280	5.280	5.920	12.12	87.400	0.000	上海Ａ	B882396244	0	
600551	时代出版	100	100	0	9.208	9.267	10.080	8.81	81.172	1008.000	上海Ａ	B882396244	0	
600552	凯盛科技	900	900	0	6.601	6.613	6.680	1.01	59.968	6012.000	上海Ａ	B882396244	0	
600562	国睿科技	100	100	0	16.936	17.003	18.460	8.59	145.517	1846.000	上海Ａ	B882396244	0	
600571	信雅达	200	200	0	9.818	9.853	9.800	-0.54	-10.599	1960.000	上海Ａ	B882396244	0	
600583	海油工程	2300	2300	0	5.754	5.762	5.100	-11.49	-1521.165	11730.000	上海Ａ	B882396244	0	
600584	长电科技	4100	4100	0	35.539	35.581	41.440	16.47	23993.613	169904.000	上海Ａ	B882396244	0	
600594	益佰制药	100	0	0	7.082	7.139	7.010	-1.82	-12.915	701.000	上海Ａ	B882396244	100	
600598	北大荒	1000	1000	0	17.689	17.712	18.930	6.88	1216.691	18930.000	上海Ａ	B882396244	0	
600601	方正科技	1200	0	0	4.241	4.250	4.210	-0.93	-47.353	5052.000	上海Ａ	B882396244	1200	
600602	云赛智联	200	200	0	9.272	9.306	7.680	-17.52	-324.967	1536.000	上海Ａ	B882396244	0	
600604	市北高新	400	200	0	10.868	10.892	10.140	-6.91	-300.337	4056.000	上海Ａ	B882396244	200	
600606	绿地控股	11600	11600	0	8.308	8.318	7.690	-7.55	-7274.061	89204.000	上海Ａ	B882396244	0	
600609	金杯汽车	800	800	0	8.379	8.394	8.260	-1.60	-106.940	6608.000	上海Ａ	B882396244	0	
600611	大众交通	6400	1100	0	4.156	4.161	4.110	-1.23	-326.230	26304.000	上海Ａ	B882396244	5300	
600617	国新能源	100	100	0	4.661	4.716	4.610	-2.27	-10.570	461.000	上海Ａ	B882396244	0	
600620	天宸股份	200	200	0	8.071	8.104	8.790	8.49	137.007	1758.000	上海Ａ	B882396244	0	
600622	光大嘉宝	300	300	0	4.433	4.454	4.430	-0.55	-7.256	1329.000	上海Ａ	B882396244	0	
600626	申达股份	12717	12717	0	5.663	5.670	5.530	-2.46	-1774.345	70325.010	上海Ａ	B882396244	0	
600635	大众公用	800	800	0	5.459	5.471	5.290	-3.31	-144.517	4232.000	上海Ａ	B882396244	0	
600641	万业企业	200	0	0	25.955	26.007	25.840	-0.64	-33.271	5168.000	上海Ａ	B882396244	200	
600643	爱建集团	200	200	0	9.052	9.086	9.240	1.70	30.715	1848.000	上海Ａ	B882396244	0	
600645	中源协和	200	200	0	5.618	5.649	26.550	371.66	4175.984	5310.000	上海Ａ	B882396244	0	
600655	豫园股份	400	0	0	10.102	10.125	10.880	7.47	301.761	4352.000	上海Ａ	B882396244	400	
600657	信达地产	400	400	0	5.471	5.489	5.070	-7.65	-167.469	2028.000	上海Ａ	B882396244	0	
600660	福耀玻璃	0	0	0	25.802	25.802	26.000	0.77	81.290	0.000	上海Ａ	B882396244	0	
600662	强生控股	1000	1000	0	9.159	9.173	9.600	4.65	426.208	9600.000	上海Ａ	B882396244	0	
600673	东阳光	5700	5700	0	7.406	7.415	7.760	4.66	1965.606	44232.000	上海Ａ	B882396244	0	
600682	南京新百	1300	1300	0	14.673	14.692	15.530	5.71	1088.507	20189.000	上海Ａ	B882396244	0	
600702	舍得酒业	200	0	0	39.042	39.107	39.080	-0.07	-5.372	7816.000	上海Ａ	B882396244	200	
600705	中航资本	700	300	0	5.131	5.143	5.070	-1.43	-51.320	3549.000	上海Ａ	B882396244	400	
600707	彩虹股份	200	0	0	4.961	4.991	4.940	-1.03	-10.208	988.000	上海Ａ	B882396244	200	
600710	苏美达	100	100	0	4.726	4.781	5.050	5.69	26.885	505.000	上海Ａ	B882396244	0	
600711	盛屯矿业	1000	0	0	5.501	5.512	5.500	-0.21	-11.610	5500.000	上海Ａ	B882396244	1000	
600724	宁波富达	200	0	0	4.441	4.471	4.420	-1.14	-10.102	884.000	上海Ａ	B882396244	200	
600736	苏州高新	100	100	0	3.803	3.857	5.730	49.20	187.116	573.000	上海Ａ	B882396244	0	
600740	山西焦化	100	100	0	5.182	5.237	5.050	-3.61	-18.715	505.000	上海Ａ	B882396244	0	
600742	一汽富维	100	0	0	10.062	10.122	10.020	-1.02	-10.222	1002.000	上海Ａ	B882396244	100	
600745	闻泰科技	600	600	0	146.863	147.036	145.960	-0.73	-645.140	87576.000	上海Ａ	B882396244	0	
600748	上实发展	400	400	0	5.866	5.885	5.900	0.26	6.193	2360.000	上海Ａ	B882396244	0	
600770	综艺股份	100	100	0	5.799	5.855	6.130	4.74	27.475	613.000	上海Ａ	B882396244	0	
600783	鲁信创投	200	200	0	17.598	17.641	18.540	5.10	179.618	3708.000	上海Ａ	B882396244	0	
600800	天津磁卡	200	200	0	6.338	6.369	4.930	-22.69	-287.606	986.000	上海Ａ	B882396244	0	
600801	华新水泥	200	200	0	26.745	26.797	26.620	-0.66	-35.430	5324.000	上海Ａ	B882396244	0	
600804	鹏博士	800	800	0	9.612	9.628	9.480	-1.54	-118.336	7584.000	上海Ａ	B882396244	0	
600810	神马股份	200	100	0	9.596	9.631	8.130	-15.62	-299.859	1626.000	上海Ａ	B882396244	100	
600811	东方集团	200	0	0	5.161	5.191	5.150	-0.80	-8.251	1030.000	上海Ａ	B882396244	200	
600812	华北制药	500	500	0	12.999	13.022	13.520	3.83	248.605	6760.000	上海Ａ	B882396244	0	
600814	杭州解百	400	0	0	7.221	7.241	7.160	-1.12	-32.321	2864.000	上海Ａ	B882396244	400	
600827	百联股份	3100	3100	0	20.431	20.455	20.930	2.32	1470.338	64883.000	上海Ａ	B882396244	0	
600837	海通证券	3100	3100	0	15.873	15.892	14.600	-8.13	-3999.707	45260.000	上海Ａ	B882396244	0	
600845	宝信软件	100	100	0	69.265	69.386	71.780	3.45	239.178	7178.000	上海Ａ	B882396244	0	
600858	银座股份	100	0	0	7.652	7.710	7.580	-1.70	-12.973	758.000	上海Ａ	B882396244	100	
600859	王府井	1600	1600	0	57.934	58.002	61.700	6.38	5909.110	98720.000	上海Ａ	B882396244	0	
600861	北京城乡	200	0	0	12.108	12.145	15.940	31.31	758.148	3188.000	上海Ａ	B882396244	200	
600864	哈投股份	1000	1000	0	8.243	8.256	7.550	-8.56	-705.701	7550.000	上海Ａ	B882396244	0	
600866	星湖科技	2200	2200	0	5.347	5.355	4.950	-7.56	-889.508	10890.000	上海Ａ	B882396244	0	
600873	梅花生物	100	0	0	5.161	5.216	5.150	-1.28	-6.625	515.000	上海Ａ	B882396244	100	
600879	航天电子	600	600	0	7.421	7.437	7.620	2.46	109.737	4572.000	上海Ａ	B882396244	0	
600880	博瑞传播	100	100	0	5.507	5.563	4.770	-14.38	-79.187	477.000	上海Ａ	B882396244	0	
600884	杉杉股份	200	0	0	12.042	12.079	12.030	-0.41	-9.854	2406.000	上海Ａ	B882396244	200	
600893	航发动力	800	0	0	32.616	32.656	32.340	-0.97	-252.189	25872.000	上海Ａ	B882396244	800	
600895	张江高科	400	0	0	22.644	22.680	22.630	-0.22	-19.833	9052.000	上海Ａ	B882396244	400	
600896	览海医疗	500	500	0	4.634	4.649	4.930	6.06	140.486	2465.000	上海Ａ	B882396244	0	
600908	无锡银行	400	0	0	6.041	6.060	6.000	-0.99	-23.848	2400.000	上海Ａ	B882396244	400	
600909	华安证券	2200	2200	0	8.693	8.704	8.290	-4.76	-910.203	18238.000	上海Ａ	B882396244	0	
600929	湖南盐业	100	100	0	8.744	8.803	7.020	-20.37	-178.116	702.000	上海Ａ	B882396244	0	
600936	广西广电	400	400	0	4.567	4.584	4.180	-8.84	-161.505	1672.000	上海Ａ	B882396244	0	
600958	东方证券	1600	1600	0	12.576	12.592	12.020	-4.54	-914.217	19232.000	上海Ａ	B882396244	0	
600963	岳阳林纸	1640	1640	0	4.312	4.319	4.380	1.40	99.193	7183.200	上海Ａ	B882396244	0	
600967	内蒙一机	0	0	0	11.940	11.940	11.770	-1.42	178.020	0.000	上海Ａ	B882396244	0	
600975	新五丰	1100	0	0	11.112	11.128	11.200	0.65	79.234	12320.000	上海Ａ	B882396244	1100	
600983	惠而浦	500	0	0	5.171	5.186	5.140	-0.89	-23.121	2570.000	上海Ａ	B882396244	500	
600986	科达股份	500	100	0	5.501	5.517	5.540	0.42	11.675	2770.000	上海Ａ	B882396244	400	
600988	赤峰黄金	1600	1600	0	14.223	14.241	15.200	6.74	1533.394	24320.000	上海Ａ	B882396244	0	
601001	大同煤业	600	600	0	5.328	5.342	5.330	-0.22	-7.062	3198.000	上海Ａ	B882396244	0	
601011	宝泰隆	5800	5800	0	4.561	4.567	4.080	-10.66	-2818.937	23664.000	上海Ａ	B882396244	0	
601012	隆基股份	800	700	0	48.620	48.677	47.920	-1.56	-605.236	38336.000	上海Ａ	B882396244	100	
601018	宁波港	100	100	0	4.071	4.125	4.110	-0.37	-1.519	411.000	上海Ａ	B882396244	0	
601020	华钰矿业	1600	0	0	11.888	11.903	12.500	5.01	953.800	20000.000	上海Ａ	B882396244	1600	
601028	玉龙股份	100	100	0	10.406	10.467	10.630	1.57	16.316	1063.000	上海Ａ	B882396244	0	
601038	一拖股份	0	0	0	10.540	10.540	11.350	7.69	145.470	0.000	上海Ａ	B882396244	0	
601058	赛轮轮胎	100	0	0	4.261	4.315	4.270	-1.06	-4.536	427.000	上海Ａ	B882396244	100	
601068	中铝国际	8800	8800	0	4.495	4.500	4.450	-1.12	-442.209	39160.000	上海Ａ	B882396244	0	
601099	太平洋	34800	0	0	3.981	3.986	4.470	12.15	16833.644	155556.000	上海Ａ	B882396244	34800	
601101	昊华能源	100	100	0	4.401	4.456	4.350	-2.40	-10.544	435.000	上海Ａ	B882396244	0	
601108	财通证券	2700	0	0	12.380	12.395	13.790	11.26	3763.065	37233.000	上海Ａ	B882396244	2700	
601168	西部矿业	400	0	0	7.175	7.195	7.670	6.62	189.871	3068.000	上海Ａ	B882396244	400	
601179	中国西电	1400	0	0	5.570	5.579	5.980	7.19	560.461	8372.000	上海Ａ	B882396244	1400	
601198	东兴证券	1000	1000	0	14.021	14.040	13.700	-2.42	-339.974	13700.000	上海Ａ	B882396244	0	
601200	上海环境	800	800	0	12.579	12.598	14.080	11.77	1184.311	11264.000	上海Ａ	B882396244	0	
601208	东材科技	7000	7000	0	7.250	7.259	9.050	24.68	12525.247	63350.000	上海Ａ	B882396244	0	
601222	林洋能源	500	0	0	6.668	6.685	6.960	4.12	137.450	3480.000	上海Ａ	B882396244	500	
601233	桐昆股份	200	0	0	15.213	15.254	15.580	2.14	65.222	3116.000	上海Ａ	B882396244	200	
601330	绿色动力	0	0	0	10.880	10.880	11.420	4.96	1354.170	0.000	上海Ａ	B882396244	0	
601369	陕鼓动力	100	100	0	7.251	7.308	7.180	-1.77	-12.832	718.000	上海Ａ	B882396244	0	
601375	中原证券	1400	1400	0	6.013	6.023	5.950	-1.21	-101.697	8330.000	上海Ａ	B882396244	0	
601377	兴业证券	17600	11200	0	8.438	8.448	8.570	1.45	2145.218	150832.000	上海Ａ	B882396244	6400	
601519	大智慧	8600	8600	0	11.532	11.546	11.300	-2.13	-2109.872	97180.000	上海Ａ	B882396244	0	
601555	东吴证券	4000	4000	0	10.394	10.406	10.190	-2.08	-864.097	40760.000	上海Ａ	B882396244	0	
601606	长城军工	100	100	0	14.003	14.067	14.040	-0.20	-2.732	1404.000	上海Ａ	B882396244	0	
601608	中信重工	300	0	0	4.061	4.082	4.060	-0.54	-6.542	1218.000	上海Ａ	B882396244	300	
601628	中国人寿	700	700	0	39.013	39.060	38.600	-1.18	-321.660	27020.000	上海Ａ	B882396244	0	
601636	旗滨集团	1700	0	0	7.982	7.993	9.350	16.98	2304.387	15895.000	上海Ａ	B882396244	1700	
601666	平煤股份	700	700	0	4.874	4.886	4.750	-2.79	-95.191	3325.000	上海Ａ	B882396244	0	
601669	中国电建	1900	1900	0	3.943	3.950	4.480	13.44	1006.618	8512.000	上海Ａ	B882396244	0	
601678	滨化股份	300	300	0	4.548	4.569	4.810	5.29	72.128	1443.000	上海Ａ	B882396244	0	
601688	华泰证券	1800	1800	0	22.944	22.971	21.910	-4.62	-1907.737	39438.000	上海Ａ	B882396244	0	
601689	拓普集团	333	333	0	35.137	35.188	36.450	3.59	419.848	12137.850	上海Ａ	B882396244	0	
601700	风范股份	20000	20000	0	5.562	5.569	5.800	4.16	4623.120	116000.000	上海Ａ	B882396244	0	
601777	力帆股份	24400	24400	0	4.778	4.784	4.570	-4.47	-5206.779	111508.000	上海Ａ	B882396244	0	
601788	光大证券	10000	2400	0	23.151	23.178	24.710	6.61	15298.422	247100.000	上海Ａ	B882396244	7600	
601872	招商轮船	700	0	0	6.671	6.685	6.650	-0.52	-24.448	4655.000	上海Ａ	B882396244	700	
601878	浙商证券	9600	0	0	17.780	17.801	16.840	-5.40	-9214.764	161664.000	上海Ａ	B882396244	9600	
601881	中国银河	5200	5200	0	14.138	14.155	13.740	-2.93	-2153.909	71448.000	上海Ａ	B882396244	0	
601888	中国中免	0	0	0	193.685	193.685	206.610	6.67	5664.020	0.000	上海Ａ	B882396244	0	
601890	亚星锚链	600	600	0	7.021	7.037	6.960	-1.09	-45.860	4176.000	上海Ａ	B882396244	0	
601899	紫金矿业	4700	0	0	5.505	5.512	5.850	6.14	1588.455	27495.000	上海Ａ	B882396244	4700	
601901	方正证券	1000	0	0	8.982	8.996	8.970	-0.29	-26.149	8970.000	上海Ａ	B882396244	1000	
601908	京运通	600	600	0	4.517	4.530	4.640	2.43	65.960	2784.000	上海Ａ	B882396244	0	
601919	中远海控	4100	4100	0	4.201	4.207	4.360	3.65	628.666	17876.000	上海Ａ	B882396244	0	
601952	苏垦农发	700	700	0	11.397	11.416	12.000	5.12	408.532	8400.000	上海Ａ	B882396244	0	
601968	宝钢包装	200	200	0	6.761	6.793	6.970	2.62	35.378	1394.000	上海Ａ	B882396244	0	
601969	海南矿业	200	200	0	5.566	5.597	5.890	5.26	58.598	1178.000	上海Ａ	B882396244	0	
601989	中国重工	2700	2700	0	4.924	4.931	4.910	-0.42	-56.322	13257.000	上海Ａ	B882396244	0	
603000	人民网	100	100	0	56.854	56.962	20.810	-63.52	-3611.523	2081.000	上海Ａ	B882396244	0	
603027	千禾味业	100	100	0	33.741	33.826	32.820	-2.98	-100.448	3282.000	上海Ａ	B882396244	0	
603030	全筑股份	0	0	0	8.510	8.510	7.910	-7.05	691.470	0.000	上海Ａ	B882396244	0	
603058	永吉股份	200	200	0	9.251	9.285	10.980	18.30	338.560	2196.000	上海Ａ	B882396244	0	
603067	振华股份	100	0	0	7.093	7.150	7.600	6.33	44.925	760.000	上海Ａ	B882396244	100	
603069	海汽集团	1300	1300	0	33.205	33.244	36.420	9.55	4123.632	47346.000	上海Ａ	B882396244	0	
603105	芯能科技	100	100	0	9.840	9.900	9.360	-5.48	-53.955	936.000	上海Ａ	B882396244	0	
603108	润达医疗	100	100	0	14.253	14.318	14.320	0.02	0.239	1432.000	上海Ａ	B882396244	0	
603113	金能科技	100	0	0	8.334	8.393	14.310	70.93	591.140	1431.000	上海Ａ	B882396244	100	
603116	红蜻蜓	100	0	0	8.382	8.441	8.330	-1.32	-11.050	833.000	上海Ａ	B882396244	100	
603118	共进股份	100	100	0	14.775	14.840	12.420	-16.36	-241.767	1242.000	上海Ａ	B882396244	0	
603123	翠微股份	400	0	0	10.492	10.515	10.250	-2.52	-105.982	4100.000	上海Ａ	B882396244	400	
603138	海量数据	600	600	0	24.132	24.165	25.570	5.82	842.151	15342.000	上海Ａ	B882396244	0	
603160	汇顶科技	100	100	0	210.705	210.970	212.660	0.80	168.809	21266.000	上海Ａ	B882396244	0	
603185	上机数控	100	100	0	42.860	42.954	56.190	30.85	1322.269	5619.000	上海Ａ	B882396244	0	
603227	雪峰科技	200	0	0	4.401	4.431	4.410	-0.47	-4.100	882.000	上海Ａ	B882396244	200	
603239	浙江仙通	100	0	0	18.174	18.243	18.400	0.86	15.723	1840.000	上海Ａ	B882396244	100	
603259	药明康德	100	100	0	109.710	109.872	109.520	-0.32	-35.171	10952.000	上海Ａ	B882396244	0	
603300	华铁应急	100	100	0	6.881	6.938	6.730	-3.02	-20.786	673.000	上海Ａ	B882396244	0	
603301	振德医疗	0	0	0	74.545	74.545	82.860	11.15	5015.630	0.000	上海Ａ	B882396244	0	
603308	应流股份	200	200	0	23.574	23.623	23.920	1.26	59.320	4784.000	上海Ａ	B882396244	0	
603318	派思股份	1200	1200	0	9.716	9.730	9.090	-6.58	-767.326	10908.000	上海Ａ	B882396244	0	
603366	日出东方	1500	1500	0	6.170	6.180	5.750	-6.96	-643.797	8625.000	上海Ａ	B882396244	0	
603385	惠达卫浴	300	0	0	18.374	18.409	18.420	0.06	3.163	5526.000	上海Ａ	B882396244	300	
