标题：资金股票
营业部名称：华泰证券(520)
股东：鸣石量化20号
资金余额：1887099.88 	 可取金额：1887099.88
冻结金额：0.00 	 股票市值：11633368.07
可用余额：2066223.24 	 总 资 产：13704559.59

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
600199	金种子酒	500	0	0	6.881	6.898	7.030	1.92	65.915	3515.000	上海Ａ	B882396244	500	
600200	江苏吴中	300	300	0	7.246	7.270	6.950	-4.41	-95.927	2085.000	上海Ａ	B882396244	0	
600206	有研新材	200	0	0	14.424	14.464	15.280	5.65	163.083	3056.000	上海Ａ	B882396244	200	
600207	安彩高科	100	0	0	4.799	4.854	5.120	5.54	26.578	512.000	上海Ａ	B882396244	100	
600210	紫江企业	100	100	0	4.871	4.926	5.000	1.52	7.390	500.000	上海Ａ	B882396244	0	
600211	西藏药业	500	0	0	78.295	78.387	97.240	24.05	9415.128	48620.000	上海Ａ	B882396244	500	
600216	浙江医药	0	0	0	21.043	21.043	19.690	-6.43	-502.270	0.000	上海Ａ	B882396244	0	
600217	中再资环	2200	2200	0	5.138	5.146	5.480	6.50	735.103	12056.000	上海Ａ	B882396244	0	
600222	太龙药业	100	100	0	6.291	6.347	6.810	7.34	46.205	681.000	上海Ａ	B882396244	0	
600223	鲁商发展	1100	0	0	11.522	11.538	14.390	24.73	3133.654	15829.000	上海Ａ	B882396244	1100	
600229	城市传媒	600	300	0	8.087	8.104	8.040	-0.79	-38.120	4824.000	上海Ａ	B882396244	300	
600237	铜峰电子	100	100	0	4.041	4.095	3.930	-4.08	-16.501	393.000	上海Ａ	B882396244	0	
600239	云南城投	4200	0	0	4.595	4.601	4.720	2.59	499.780	19824.000	上海Ａ	B882396244	4200	
600246	XD万通地	400	0	0	9.212	9.234	9.180	-0.58	-21.545	3672.000	上海Ａ	B882396244	400	
600248	延长化建	200	200	0	4.432	4.462	4.340	-2.74	-24.285	868.000	上海Ａ	B882396244	0	
600250	南纺股份	100	100	0	6.311	6.367	6.400	0.52	3.247	640.000	上海Ａ	B882396244	0	
600268	国电南自	700	0	0	8.903	8.919	9.020	1.13	70.460	6314.000	上海Ａ	B882396244	700	
600273	嘉化能源	800	0	0	11.862	11.880	11.750	-1.10	-104.188	9400.000	上海Ａ	B882396244	800	
600283	钱江水利	0	0	0	13.408	13.408	13.190	-1.63	159.180	0.000	上海Ａ	B882396244	0	
600285	羚锐制药	300	0	0	10.011	10.038	11.480	14.39	432.187	3444.000	上海Ａ	B882396244	300	
600298	安琪酵母	300	0	0	63.650	63.732	65.880	3.37	643.841	19764.000	上海Ａ	B882396244	300	
600312	平高电气	200	200	0	8.757	8.791	8.390	-4.57	-80.112	1678.000	上海Ａ	B882396244	0	
600315	上海家化	100	0	0	42.372	42.465	46.180	8.76	371.090	4618.000	上海Ａ	B882396244	100	
600316	洪都航空	600	0	0	21.422	21.452	26.300	22.61	2905.704	15780.000	上海Ａ	B882396244	600	
600318	新力金融	1500	1500	0	12.024	12.040	11.920	-0.99	-179.238	17880.000	上海Ａ	B882396244	0	
600326	西藏天路	400	0	0	9.124	9.146	9.150	0.05	1.667	3660.000	上海Ａ	B882396244	400	
600327	大东方	500	500	0	3.797	3.811	4.270	12.08	229.322	2135.000	上海Ａ	B882396244	0	
600330	天通股份	1500	1500	0	11.085	11.100	11.180	0.72	120.395	16770.000	上海Ａ	B882396244	0	
600336	澳柯玛	200	200	0	5.888	5.919	6.510	10.03	118.072	1302.000	上海Ａ	B882396244	0	
600338	西藏珠峰	1000	0	0	12.145	12.162	13.460	10.67	1296.271	13460.000	上海Ａ	B882396244	1000	
600340	华夏幸福	100	0	0	18.144	18.213	18.270	0.32	5.736	1827.000	上海Ａ	B882396244	100	
600343	航天动力	400	200	0	9.291	9.313	9.780	5.02	186.610	3912.000	上海Ａ	B882396244	200	
600352	浙江龙盛	200	200	0	15.083	15.123	14.990	-0.88	-26.658	2998.000	上海Ａ	B882396244	0	
600359	新农开发	0	0	0	10.370	10.370	10.250	-1.16	-31.240	0.000	上海Ａ	B882396244	0	
600366	宁波韵升	1700	1700	0	7.254	7.264	6.470	-10.94	-1349.019	10999.000	上海Ａ	B882396244	0	
600369	西南证券	1600	1600	0	5.803	5.812	5.830	0.31	28.685	9328.000	上海Ａ	B882396244	0	
600372	中航电子	600	0	0	17.253	17.279	18.290	5.85	606.007	10974.000	上海Ａ	B882396244	600	
600375	华菱星马	0	0	0	8.830	8.830	8.860	0.34	2.740	0.000	上海Ａ	B882396244	0	
600378	昊华科技	100	0	0	23.865	23.939	23.840	-0.42	-9.932	2384.000	上海Ａ	B882396244	100	
600383	金地集团	400	0	0	14.343	14.370	14.380	0.07	3.933	5752.000	上海Ａ	B882396244	400	
600387	海越能源	300	0	0	11.559	11.587	8.300	-28.41	-985.240	2490.000	上海Ａ	B882396244	300	
600391	航发科技	400	0	0	21.004	21.038	25.800	22.65	1902.874	10320.000	上海Ａ	B882396244	400	
600392	盛和资源	100	0	0	8.265	8.323	8.800	5.76	47.602	880.000	上海Ａ	B882396244	100	
600409	三友化工	1300	1300	0	5.681	5.691	5.600	-1.59	-117.726	7280.000	上海Ａ	B882396244	0	
600410	华胜天成	300	0	0	15.203	15.235	14.700	-3.52	-160.398	4410.000	上海Ａ	B882396244	300	
600425	青松建化	3600	0	0	5.601	5.608	5.660	0.93	186.616	20376.000	上海Ａ	B882396244	3600	
600435	北方导航	700	200	0	9.039	9.055	9.150	1.05	66.167	6405.000	上海Ａ	B882396244	500	
600458	时代新材	600	0	0	7.153	7.169	7.710	7.56	324.481	4626.000	上海Ａ	B882396244	600	
600468	百利电气	100	0	0	5.251	5.306	5.260	-0.88	-4.637	526.000	上海Ａ	B882396244	100	
600477	杭萧钢构	100	100	0	4.281	4.335	4.310	-0.59	-2.540	431.000	上海Ａ	B882396244	0	
600478	科力远	20600	20600	0	4.964	4.970	4.340	-12.67	-12959.897	89404.000	上海Ａ	B882396244	0	
600480	凌云股份	200	200	0	9.242	9.276	8.950	-3.53	-65.226	1790.000	上海Ａ	B882396244	0	
600482	中国动力	200	0	0	20.272	20.318	20.840	2.57	104.349	4168.000	上海Ａ	B882396244	200	
600488	天药股份	100	100	0	3.482	3.536	5.170	46.89	163.273	517.000	上海Ａ	B882396244	0	
600489	中金黄金	200	200	0	9.946	9.981	11.000	10.23	203.556	2200.000	上海Ａ	B882396244	0	
600497	驰宏锌锗	200	200	0	4.191	4.220	4.190	-0.72	-6.055	838.000	上海Ａ	B882396244	0	
600499	科达制造	2100	2100	0	4.526	4.533	4.670	3.02	287.397	9807.000	上海Ａ	B882396244	0	
600501	航天晨光	0	0	0	10.690	10.690	12.910	20.77	203.260	0.000	上海Ａ	B882396244	0	
600515	海航基础	5400	0	0	8.007	8.016	7.610	-5.07	-2192.291	41094.000	上海Ａ	B882396244	5400	
600517	国网英大	200	200	0	8.032	8.065	7.810	-3.17	-50.993	1562.000	上海Ａ	B882396244	0	
600522	中天科技	600	300	0	11.647	11.667	11.530	-1.18	-82.256	6918.000	上海Ａ	B882396244	300	
600525	长园集团	500	0	0	6.724	6.741	6.490	-3.73	-125.310	3245.000	上海Ａ	B882396244	500	
600532	宏达矿业	0	0	0	10.790	10.790	10.820	0.28	-6.970	0.000	上海Ａ	B882396244	0	
600533	栖霞建设	900	900	0	4.790	4.800	3.710	-22.74	-980.406	3339.000	上海Ａ	B882396244	0	
600535	天士力	500	500	0	17.431	17.459	17.530	0.41	35.560	8765.000	上海Ａ	B882396244	0	
600536	中国软件	800	200	0	95.517	95.630	98.660	3.17	2421.265	78928.000	上海Ａ	B882396244	600	
600546	山煤国际	300	0	0	13.253	13.283	13.190	-0.70	-27.936	3957.000	上海Ａ	B882396244	300	
600549	厦门钨业	300	0	0	15.112	15.144	15.580	2.88	130.633	4674.000	上海Ａ	B882396244	300	
600551	时代出版	100	100	0	9.208	9.267	9.980	7.73	71.182	998.000	上海Ａ	B882396244	0	
600552	凯盛科技	900	0	0	6.719	6.731	6.600	-1.95	-118.159	5940.000	上海Ａ	B882396244	900	
600559	老白干酒	500	0	0	12.992	13.015	13.100	0.65	42.319	6550.000	上海Ａ	B882396244	500	
600562	国睿科技	100	100	0	16.936	17.003	18.570	9.24	156.506	1857.000	上海Ａ	B882396244	0	
600571	信雅达	400	200	0	9.750	9.772	9.580	-1.97	-76.909	3832.000	上海Ａ	B882396244	200	
600583	海油工程	2300	2300	0	5.754	5.762	4.950	-14.10	-1865.813	11385.000	上海Ａ	B882396244	0	
600584	长电科技	4100	4100	0	35.539	35.581	42.480	19.39	28252.582	174168.000	上海Ａ	B882396244	0	
600588	用友网络	300	0	0	46.889	46.954	46.820	-0.28	-40.027	14046.000	上海Ａ	B882396244	300	
600594	益佰制药	100	0	0	6.952	7.009	7.430	6.05	42.042	743.000	上海Ａ	B882396244	100	
600597	光明乳业	700	0	0	17.259	17.284	17.220	-0.37	-44.595	12054.000	上海Ａ	B882396244	700	
600598	北大荒	1000	0	0	17.975	17.998	19.250	6.96	1250.365	19250.000	上海Ａ	B882396244	1000	
600601	方正科技	1200	1200	0	4.241	4.250	4.240	-0.22	-11.390	5088.000	上海Ａ	B882396244	0	
600602	云赛智联	200	200	0	9.272	9.306	7.610	-18.28	-338.952	1522.000	上海Ａ	B882396244	0	
600604	市北高新	400	0	0	10.761	10.785	9.860	-8.58	-369.423	3944.000	上海Ａ	B882396244	400	
600606	绿地控股	11600	11600	0	8.308	8.318	7.690	-7.55	-7274.061	89204.000	上海Ａ	B882396244	0	
600609	金杯汽车	800	800	0	8.379	8.394	8.170	-2.67	-178.867	6536.000	上海Ａ	B882396244	0	
600611	大众交通	6400	6400	0	4.156	4.161	4.070	-2.19	-581.969	26048.000	上海Ａ	B882396244	0	
600617	国新能源	100	100	0	4.661	4.716	4.690	-0.55	-2.578	469.000	上海Ａ	B882396244	0	
600620	天宸股份	200	0	0	7.954	7.987	9.320	16.74	266.299	1864.000	上海Ａ	B882396244	200	
600622	光大嘉宝	300	300	0	4.437	4.458	4.320	-3.11	-41.422	1296.000	上海Ａ	B882396244	0	
600626	申达股份	12717	12717	0	5.663	5.670	5.580	-1.58	-1139.245	70960.860	上海Ａ	B882396244	0	
600635	大众公用	200	0	0	6.692	6.724	5.170	-23.20	-310.455	1034.000	上海Ａ	B882396244	200	
600641	万业企业	300	0	0	25.809	25.852	26.680	3.21	248.136	8004.000	上海Ａ	B882396244	300	
600643	爱建集团	200	200	0	9.052	9.086	9.100	0.15	2.744	1820.000	上海Ａ	B882396244	0	
600645	中源协和	200	0	0	5.139	5.169	27.210	428.45	4403.649	5442.000	上海Ａ	B882396244	200	
600655	豫园股份	800	400	0	10.392	10.409	10.520	1.07	88.816	8416.000	上海Ａ	B882396244	400	
600657	信达地产	400	0	0	5.278	5.296	4.980	-5.98	-126.232	1992.000	上海Ａ	B882396244	400	
600658	电子城	200	0	0	6.341	6.372	6.370	-0.04	-0.499	1274.000	上海Ａ	B882396244	200	
600662	强生控股	1000	1000	0	9.159	9.173	9.200	0.29	26.616	9200.000	上海Ａ	B882396244	0	
600673	东阳光	5700	5700	0	7.406	7.415	7.760	4.66	1965.606	44232.000	上海Ａ	B882396244	0	
600682	南京新百	1300	0	0	14.624	14.643	15.180	3.67	697.671	19734.000	上海Ａ	B882396244	1300	
600702	舍得酒业	200	200	0	39.042	39.107	38.070	-2.65	-207.166	7614.000	上海Ａ	B882396244	0	
600705	中航资本	700	700	0	5.131	5.143	5.040	-2.01	-72.299	3528.000	上海Ａ	B882396244	0	
600707	彩虹股份	200	200	0	4.961	4.991	4.900	-1.83	-18.200	980.000	上海Ａ	B882396244	0	
600710	苏美达	100	100	0	4.726	4.781	5.070	6.11	28.883	507.000	上海Ａ	B882396244	0	
600711	盛屯矿业	1000	0	0	5.299	5.309	5.700	7.36	390.186	5700.000	上海Ａ	B882396244	1000	
600724	宁波富达	200	200	0	4.441	4.471	4.300	-3.84	-34.077	860.000	上海Ａ	B882396244	0	
600736	苏州高新	100	100	0	3.803	3.857	5.650	47.10	179.124	565.000	上海Ａ	B882396244	0	
600740	山西焦化	100	100	0	5.182	5.237	5.070	-3.23	-16.717	507.000	上海Ａ	B882396244	0	
600742	一汽富维	100	100	0	10.062	10.122	9.760	-3.60	-36.196	976.000	上海Ａ	B882396244	0	
600745	闻泰科技	600	0	0	142.647	142.815	142.390	-0.30	-255.012	85434.000	上海Ａ	B882396244	600	
600748	上实发展	400	400	0	5.866	5.885	5.740	-2.46	-57.742	2296.000	上海Ａ	B882396244	0	
600770	综艺股份	600	0	0	5.837	5.851	5.880	0.49	17.201	3528.000	上海Ａ	B882396244	600	
600779	水井坊	100	0	0	69.093	69.214	69.870	0.95	65.573	6987.000	上海Ａ	B882396244	100	
600783	鲁信创投	200	0	0	16.923	16.965	17.780	4.81	162.773	3556.000	上海Ａ	B882396244	200	
600797	浙大网新	500	0	0	9.862	9.882	9.920	0.38	18.941	4960.000	上海Ａ	B882396244	500	
600800	天津磁卡	200	200	0	6.338	6.369	4.870	-23.64	-299.593	974.000	上海Ａ	B882396244	0	
600801	华新水泥	200	200	0	26.745	26.797	26.580	-0.81	-43.422	5316.000	上海Ａ	B882396244	0	
600803	新奥股份	400	0	0	12.642	12.667	12.720	0.41	21.010	5088.000	上海Ａ	B882396244	400	
600804	鹏博士	800	0	0	9.214	9.230	8.950	-3.03	-223.503	7160.000	上海Ａ	B882396244	800	
600810	神马股份	200	200	0	9.596	9.631	8.000	-16.98	-325.832	1600.000	上海Ａ	B882396244	0	
600811	东方集团	200	200	0	5.161	5.191	5.110	-1.57	-16.242	1022.000	上海Ａ	B882396244	0	
600812	华北制药	500	500	0	12.999	13.022	14.160	8.74	568.278	7080.000	上海Ａ	B882396244	0	
600814	杭州解百	400	0	0	7.441	7.461	7.880	5.62	167.385	3152.000	上海Ａ	B882396244	400	
600827	百联股份	3100	0	0	21.048	21.073	20.800	-1.29	-844.886	64480.000	上海Ａ	B882396244	3100	
600834	申通地铁	200	0	0	12.242	12.280	12.250	-0.24	-5.899	2450.000	上海Ａ	B882396244	200	
600837	海通证券	3100	3100	0	15.873	15.892	14.510	-8.70	-4278.378	44981.000	上海Ａ	B882396244	0	
600845	宝信软件	100	0	0	69.664	69.785	72.380	3.72	259.217	7238.000	上海Ａ	B882396244	100	
600858	银座股份	100	100	0	7.651	7.709	8.340	8.24	63.049	834.000	上海Ａ	B882396244	0	
600859	王府井	0	0	0	57.924	57.924	65.500	13.08	4326.510	0.000	上海Ａ	B882396244	0	
600861	北京城乡	200	0	0	11.720	11.757	15.730	33.87	793.791	3146.000	上海Ａ	B882396244	200	
600864	哈投股份	1000	1000	0	8.243	8.256	7.550	-8.56	-705.701	7550.000	上海Ａ	B882396244	0	
600866	星湖科技	2200	2200	0	5.347	5.355	4.860	-9.24	-1087.306	10692.000	上海Ａ	B882396244	0	
600873	梅花生物	200	100	0	5.126	5.156	5.130	-0.51	-5.247	1026.000	上海Ａ	B882396244	100	
600879	航天电子	600	600	0	7.421	7.437	7.840	5.43	241.602	4704.000	上海Ａ	B882396244	0	
600880	博瑞传播	100	100	0	5.507	5.563	4.640	-16.74	-92.173	464.000	上海Ａ	B882396244	0	
600884	杉杉股份	200	200	0	12.042	12.079	11.680	-3.31	-79.783	2336.000	上海Ａ	B882396244	0	
600893	航发动力	0	0	0	32.610	32.610	34.410	5.52	1633.430	0.000	上海Ａ	B882396244	0	
600895	张江高科	500	400	0	22.462	22.495	21.880	-2.73	-307.159	10940.000	上海Ａ	B882396244	100	
600896	览海医疗	1000	500	0	4.773	4.783	4.900	2.45	117.002	4900.000	上海Ａ	B882396244	500	
600908	无锡银行	500	400	0	5.999	6.015	5.840	-2.92	-87.478	2920.000	上海Ａ	B882396244	100	
600909	华安证券	2200	2200	0	8.693	8.704	8.340	-4.18	-800.315	18348.000	上海Ａ	B882396244	0	
600929	湖南盐业	100	100	0	8.744	8.803	7.040	-20.14	-176.118	704.000	上海Ａ	B882396244	0	
600936	广西广电	400	400	0	4.567	4.584	4.200	-8.40	-153.514	1680.000	上海Ａ	B882396244	0	
600958	东方证券	1600	1600	0	12.576	12.592	12.050	-4.30	-866.266	19280.000	上海Ａ	B882396244	0	
600963	岳阳林纸	1640	1640	0	4.312	4.319	4.400	1.87	131.960	7216.000	上海Ａ	B882396244	0	
600966	博汇纸业	300	0	0	11.316	11.344	11.130	-1.89	-64.206	3339.000	上海Ａ	B882396244	300	
600975	新五丰	1100	0	0	11.337	11.353	10.990	-3.20	-399.031	12089.000	上海Ａ	B882396244	1100	
600983	惠而浦	500	0	0	5.268	5.283	5.160	-2.34	-61.632	2580.000	上海Ａ	B882396244	500	
600986	科达股份	500	0	0	5.518	5.534	5.380	-2.78	-76.744	2690.000	上海Ａ	B882396244	500	
600988	赤峰黄金	3200	1600	0	14.843	14.861	15.200	2.28	1085.005	48640.000	上海Ａ	B882396244	1600	
601001	大同煤业	1200	600	0	5.279	5.289	5.310	0.41	25.701	6372.000	上海Ａ	B882396244	600	
601011	宝泰隆	5800	5800	0	4.561	4.567	4.010	-12.19	-3224.523	23258.000	上海Ａ	B882396244	0	
601012	隆基股份	800	0	0	48.639	48.696	52.710	8.24	3207.042	42168.000	上海Ａ	B882396244	800	
601018	宁波港	100	100	0	4.071	4.125	4.100	-0.62	-2.518	410.000	上海Ａ	B882396244	0	
601020	华钰矿业	1600	0	0	11.746	11.761	12.910	9.77	1836.331	20656.000	上海Ａ	B882396244	1600	
601028	玉龙股份	0	0	0	10.220	10.220	10.750	5.19	53.070	0.000	上海Ａ	B882396244	0	
601058	赛轮轮胎	200	100	0	4.246	4.275	4.310	0.81	6.921	862.000	上海Ａ	B882396244	100	
601068	中铝国际	8800	8800	0	4.495	4.500	4.430	-1.56	-618.001	38984.000	上海Ａ	B882396244	0	
601099	太平洋	34800	0	0	3.897	3.902	4.540	16.36	22189.969	157992.000	上海Ａ	B882396244	34800	
601100	恒立液压	100	0	0	61.472	61.585	61.970	0.63	38.479	6197.000	上海Ａ	B882396244	100	
601101	昊华能源	100	100	0	4.401	4.456	4.370	-1.94	-8.546	437.000	上海Ａ	B882396244	0	
601108	财通证券	2700	0	0	12.239	12.253	14.500	18.33	6058.503	39150.000	上海Ａ	B882396244	2700	
601118	海南橡胶	600	0	0	5.474	5.488	5.490	0.04	1.240	3294.000	上海Ａ	B882396244	600	
601139	深圳燃气	100	0	0	7.942	8.000	7.980	-0.25	-2.014	798.000	上海Ａ	B882396244	100	
601168	西部矿业	0	0	0	7.750	7.750	7.760	0.13	206.490	0.000	上海Ａ	B882396244	0	
601179	中国西电	1400	1400	0	5.570	5.579	5.840	4.68	364.660	8176.000	上海Ａ	B882396244	0	
601198	XD东兴证	1000	1000	0	13.881	13.900	13.710	-1.37	-189.984	13710.000	上海Ａ	B882396244	0	
601199	江南水务	500	0	0	4.837	4.852	4.800	-1.07	-25.948	2400.000	上海Ａ	B882396244	500	
601200	上海环境	800	0	0	12.357	12.376	13.750	11.11	1098.180	11000.000	上海Ａ	B882396244	800	
601208	东材科技	7000	0	0	6.962	6.970	8.990	28.98	14121.743	62930.000	上海Ａ	B882396244	7000	
601222	林洋能源	500	0	0	6.507	6.524	7.590	16.37	532.629	3795.000	上海Ａ	B882396244	500	
601233	桐昆股份	0	0	0	15.210	15.210	15.150	-0.39	-32.150	0.000	上海Ａ	B882396244	0	
601369	陕鼓动力	100	100	0	7.251	7.308	7.100	-2.87	-20.824	710.000	上海Ａ	B882396244	0	
601375	中原证券	1400	0	0	6.091	6.101	6.030	-1.16	-99.011	8442.000	上海Ａ	B882396244	1400	
601377	兴业证券	17600	17600	0	8.438	8.448	8.490	0.50	738.880	149424.000	上海Ａ	B882396244	0	
601519	大智慧	8600	0	0	11.738	11.752	11.200	-4.70	-4740.458	96320.000	上海Ａ	B882396244	8600	
601555	东吴证券	4000	0	0	10.388	10.400	10.610	2.02	837.921	42440.000	上海Ａ	B882396244	4000	
601606	长城军工	100	0	0	14.013	14.077	14.710	4.51	63.200	1471.000	上海Ａ	B882396244	100	
601608	中信重工	300	300	0	4.061	4.082	4.130	1.19	14.436	1239.000	上海Ａ	B882396244	0	
601628	中国人寿	700	700	0	39.013	39.060	37.900	-2.97	-811.161	26530.000	上海Ａ	B882396244	0	
601636	旗滨集团	1700	0	0	8.175	8.186	9.200	12.39	1721.547	15640.000	上海Ａ	B882396244	1700	
601666	平煤股份	700	700	0	4.874	4.886	4.690	-4.02	-137.149	3283.000	上海Ａ	B882396244	0	
601669	中国电建	1900	1900	0	3.943	3.950	4.450	12.68	949.676	8455.000	上海Ａ	B882396244	0	
601678	滨化股份	300	300	0	4.548	4.569	4.820	5.51	75.125	1446.000	上海Ａ	B882396244	0	
601688	华泰证券	800	800	0	24.475	24.506	21.830	-10.92	-2138.813	17464.000	上海Ａ	B882396244	0	
601689	拓普集团	333	33	0	35.359	35.410	36.570	3.28	385.842	12177.810	上海Ａ	B882396244	300	
601700	风范股份	20067	100	0	5.689	5.696	5.720	0.43	486.633	114783.240	上海Ａ	B882396244	19967	
601777	力帆股份	24400	24400	0	4.778	4.784	4.450	-6.97	-8131.324	108580.000	上海Ａ	B882396244	0	
601788	光大证券	10000	0	0	21.426	21.451	26.110	21.72	46531.902	261100.000	上海Ａ	B882396244	10000	
601872	招商轮船	700	700	0	6.671	6.685	6.500	-2.77	-129.341	4550.000	上海Ａ	B882396244	0	
601878	浙商证券	9600	0	0	17.957	17.978	17.230	-4.16	-7174.381	165408.000	上海Ａ	B882396244	9600	
601881	中国银河	10400	5200	0	13.815	13.831	13.660	-1.24	-1779.636	142064.000	上海Ａ	B882396244	5200	
601890	亚星锚链	600	0	0	6.761	6.776	7.220	6.56	265.981	4332.000	上海Ａ	B882396244	600	
601899	紫金矿业	6000	4700	0	5.571	5.578	5.820	4.35	1452.794	34920.000	上海Ａ	B882396244	1300	
601901	方正证券	1000	1000	0	8.982	8.996	8.840	-1.74	-156.017	8840.000	上海Ａ	B882396244	0	
601908	京运通	600	600	0	4.517	4.530	4.770	5.31	143.881	2862.000	上海Ａ	B882396244	0	
601919	中远海控	4100	4100	0	4.201	4.207	4.260	1.27	219.085	17466.000	上海Ａ	B882396244	0	
601952	苏垦农发	0	0	0	11.615	11.615	11.810	1.68	237.520	0.000	上海Ａ	B882396244	0	
601968	宝钢包装	200	0	0	6.891	6.923	7.050	1.84	25.362	1410.000	上海Ａ	B882396244	200	
601969	海南矿业	400	200	0	5.704	5.722	5.780	1.01	23.042	2312.000	上海Ａ	B882396244	200	
601989	中国重工	2700	2700	0	4.924	4.931	5.180	5.05	671.934	13986.000	上海Ａ	B882396244	0	
603000	人民网	100	100	0	56.854	56.962	20.420	-64.21	-3650.483	2042.000	上海Ａ	B882396244	0	
603005	晶方科技	200	0	0	79.105	79.211	80.170	1.21	191.645	16034.000	上海Ａ	B882396244	200	
603019	中科曙光	400	0	0	44.401	44.459	44.610	0.34	60.399	17844.000	上海Ａ	B882396244	400	
603027	千禾味业	100	0	0	33.476	33.560	33.680	0.36	11.965	3368.000	上海Ａ	B882396244	100	
603058	永吉股份	200	200	0	9.251	9.285	10.700	15.28	282.617	2140.000	上海Ａ	B882396244	0	
603067	振华股份	100	0	0	6.944	7.001	8.200	17.25	119.764	820.000	上海Ａ	B882396244	100	
603069	海汽集团	1300	0	0	33.118	33.157	40.060	20.82	8963.148	52078.000	上海Ａ	B882396244	1300	
603105	芯能科技	100	100	0	9.840	9.900	9.430	-4.77	-46.962	943.000	上海Ａ	B882396244	0	
603108	润达医疗	100	0	0	14.233	14.298	14.370	0.51	7.234	1437.000	上海Ａ	B882396244	100	
